Video_name,Caption,Gloss,Video_path,gloss_frames
y6MuX6YOSoDW2dz4oU23,"After all this time, he has finally learned to love.",LEARN IX-ONE-s:1 A-WHILE FINALLY LOVE,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/y6MuX6YOSoDW2dz4oU23,"272,273,274,275,276,277,278,279,280,281,282,298,299,300,301,302,308,309,310,311,312,313,314,315,316,320,321,322,323,324,325,326,327,328,286,287,288,289,290"
5KIRzBB1gvuVlsHaulLZ,There’s a road that leads to the edge of the woods.,THERE IS ROAD LEAD FORREST THERE,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/5KIRzBB1gvuVlsHaulLZ,"3906,3907,3908,3909,3910,3911,3912,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3936,3937,3938,3939,3940,3940,3941,3942,3943,3944,3945,3946,3947,3948,3949,3950,3951,3952,3954,3955,3956,3957,3958,3959,3960,3961,3962"
st9yGUQzzKUYTPJNQw7Z,Over the years we've become really close.,YEARS WE BECOME CLOSE,ASLing/YyxKDBikPjUx8sBnBpCF9f2Xy6S2/st9yGUQzzKUYTPJNQw7Z,"844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,902,903,904,905,906,907,908,909,910,911,912,924,925,926,927,928,929,930,931,932,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968"
QbWdg4d7GThpIujeDmyl,Did you create that presentation? it was so good.,fs-DID YOU CREATE PRESENTATION KNOW-THAT GOOD,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/QbWdg4d7GThpIujeDmyl,"1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1142,1143,1144,1145,1146,1147,1148,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1176,1177,1178,1179,1180,1181,1182,1183,1184,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198"
fn8eVVeCb1uKD99dleFI,There’s an image of him stored inside my mind.,HAVE PICTURE fs-HIM INSIDE MY MIND,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/fn8eVVeCb1uKD99dleFI,"280,281,282,283,284,285,286,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,304,305,306,307,308,309,310,311,312,313,314,315,316,318,319,320,321,322,323,324,325,326,328,329,330,331,332,334,335,336,337,338,339,340,341,342"
waIUctyw8ZY5Yv7NDxP3,I'm almost done with my report.,MY REPORT ME NEAR FINISH,ASLing/YyxKDBikPjUx8sBnBpCF9f2Xy6S2/waIUctyw8ZY5Yv7NDxP3,"244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,302,303,304,305,306,307,308,309,310,311,312,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380"
MCgbqaEa6Blfjni2Vke5,He is a republican candidate.,fs-he CANDIDATE republican,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/MCgbqaEa6Blfjni2Vke5,"136,137,138,139,140,141,142,143,144,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190"
etAK4LVrpKO7HzuCYY6U,What is her real name?,WHAT POSS-s:2 REAL NAME,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/etAK4LVrpKO7HzuCYY6U,"142,143,144,145,146,147,148,149,150,151,152,152,153,154,155,156,157,158,159,160,161,162,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194"
pmfiYNOkaCmA2o5YAPcp,You both need to change into your sleep clothes now.,BOTH NEED CHANGE WITH YOUR SLEEP CLOTHES NOW,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/pmfiYNOkaCmA2o5YAPcp,"1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1826,1827,1828,1829,1830,1831,1832,1833,1834,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1846,1847,1848,1849,1850,1851,1852,1853,1854,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898"
TKoLlGPltK5YX4fHwRuD,This is my favorite product in their new line of cosmetics,this product favorite my their new makeup,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/TKoLlGPltK5YX4fHwRuD,"338,339,340,341,342,343,344,345,346,350,351,352,353,354,355,356,362,363,364,365,366,370,371,372,376,377,378,379,380,381,382,384,385,386,387,388,389,390,394,395,396,397,398,399,400,401,402,403,404"
